date,headline,tone,url,query_term,llm_score
2017-12-19 21:45:00,Can OPEC drive the gulf economic reform plans ?,,http://www.arabianbusiness.com/energy/385172-can-opec-drive-the-gulf-economic-reform-plans,geopolitical risk supply chain,0.25
2017-10-16 17:00:00,理财人爱上互联网养鸡 互联网养殖红利  雪球  越滚越大 _ 企业新闻 _ 中国贸易金融网,,http://www.sinotf.com/GB/News/Enterprise/2017-10-16/zOMDAwMDI4MDczOA.html,geopolitical risk supply chain,0.05
2017-12-06 11:30:00,Petroteq Energy Announces Membership in American Petroleum Institute,,http://www.4-traders.com/PETROTEQ-ENERGY-INC-34806811/news/Petroteq-Energy-Announces-Membership-in-American-Petroleum-Institute-25623227/,geopolitical risk supply chain,0.5
2018-01-01 02:15:00,財爺 ： 全年經濟增長可達3 . 7 %- 香港商 ,,http://www.hkcd.com/content/2018-01/01/content_1075648.html,geopolitical risk supply chain,0.5
2017-10-26 07:00:00,任泽平 ： 新时代 ， 先进制 业是战略部署和重大机遇 _ 业内动态 _ 证券频道首页 _ 财经网,,http://stock.caijing.com.cn/20171026/4349676.shtml,geopolitical risk supply chain,0.5
2017-10-26 08:30:00,发展先进制 是新时代的战略部署和重大机遇,,https://wallstreetcn.com/articles/3037345,geopolitical risk supply chain,0.1
2017-11-02 07:45:00,Санкций мало не бывает . Как США запланировали удушить российский ВПК . Новости экономики,,http://www.dsnews.ua/economics/priruchenie-medvedya-kak-amerikantsy-zastavyat-rossiyu-byt-01112017220000,geopolitical risk supply chain,0.85
2017-12-28 13:45:00,"Oil prices near 2015 highs on tight market World , news for Ireland , Oil , World , ",,https://www.businessworld.ie/world-news/Oil-prices-near-2015-highs-on-tight-market-570026.html,geopolitical risk supply chain,0.65
2017-10-07 02:15:00, 【 范伟业 】 股市趋势真的这么重要吗 ？—— 短波新手6245 —— 东方财富网博客2015,,http://blog.eastmoney.com/huangzisheng/blog_714934629.html,geopolitical risk supply chain,0.0
2017-10-05 12:00:00, 【 王大彬 】 股市趋势真的这么重要吗 ？—— 王大彬 ： 宁可不战 ， 战则必胜 ！ 92953 —— 东方财富网博客2015,,http://blog.eastmoney.com/cjz524/blog_714864638.html,geopolitical risk supply chain,0.1
2017-10-11 09:30:00,千米网 ： 未来已来 ， 新零售将呈现  中国特色 _ 企业新闻 _ 中国贸易金融网,,http://www.sinotf.com/GB/News/Enterprise/2017-10-11/yNMDAwMDI3ODgyNA.html,geopolitical risk supply chain,0.05
2017-12-24 02:00:00,2017世界经济 : 成绩优良  隐忧仍存 _ 观点库 _ 观点中国,,http://opinion.china.com.cn/opinion_18_176518.html,geopolitical risk supply chain,0.15
2017-12-20 00:00:00,液化天然气暴涨一月 万 ！ 快过比特币 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171220000068.html,geopolitical risk supply chain,0.5
2017-10-22 10:15:00,Chinese Central Planners Forecast  Weak Growth  in Manufacturing and Housing … – InvestmentWatch,,http://investmentwatchblog.com/chinese-central-planners-forecast-weak-growth-in-manufacturing-and-housing/,geopolitical risk supply chain,0.45
2017-12-09 07:00:00,秦晓 ： 不是简单地批判和否定去全球化的思潮和政策 _ 银行业内动态 _ 银行 _ 中金在线,,http://bank.cnfol.com/yinhangyeneidongtai/20171209/25743321.shtml,geopolitical risk supply chain,0.3
2017-10-05 02:15:00,"Changes , Challenges and Opportunities",,https://www.agprofessional.com/article/changes-challenges-and-opportunities-asfmra-annual-conference,geopolitical risk supply chain,0.0
2017-10-18 07:00:00,郭建伟 ： 以绿色金融促进绿色丝绸之路建设 _ 观点 _ 评论频道首页 _ 财经网,,http://comments.caijing.com.cn/20171018/4345519.shtml,geopolitical risk supply chain,0.1
2017-11-25 13:15:00,Kyriba signs Kuwait Food Company as demand surges for enhanced cash visibility in the Middle East,,http://www.bi-me.com/main.php?id=73912&t=1,geopolitical risk supply chain,0.05
2017-11-14 07:15:00,Еженедельный обзор сырьевого рынка : Сырьевые рынки набирают рост благодаря энергетике — Forbes Kazakhstan,,https://forbes.kz/news/2017/11/14/newsid_159246,geopolitical risk supply chain,0.3
2017-10-11 21:45:00,Product innovation extending the reach of commercial insurance : Swiss Re sigma study,,https://www.canadianunderwriter.ca/insurance/product-innovation-extending-reach-commercial-insurance-swiss-re-sigma-study-1004121864/,geopolitical risk supply chain,0.5
2017-10-11 10:00:00,Las soluciones evolucionan para satisfacer las necesidades de una economía de servicios,,https://www.inese.es/noticias/las-soluciones-evolucionan-para-satisfacer-las-necesidades-de-una-economia-de-servicios,geopolitical risk supply chain,0.05
2017-10-11 00:30:00,IMF上调全球增长预测,,http://www.ftchinese.com/story/001074610,geopolitical risk supply chain,0.1
2017-12-06 11:45:00,Petroteq Energy Announces Membership in American Petroleum Institute,,http://www.goldseiten.de/artikel/356763--Petroteq-Energy-Announces-Membership-in-American-Petroleum-Institute.html,geopolitical risk supply chain,0.5
2017-12-06 13:45:00,Petroteq Energy Announces Membership in American Petroleum Institute,,http://www.finanznachrichten.de/nachrichten-2017-12/42425466-petroteq-energy-announces-membership-in-american-petroleum-institute-296.htm,geopolitical risk supply chain,0.5
2017-11-22 03:15:00,Europe Shipbuilding Industry Under Threat,,https://maritime-executive.com/article/europes-shipbuilding-industry-under-threat,geopolitical risk supply chain,0.45
2017-11-22 03:30:00,Europe Shipbuilding Industry Under Threat,,https://www.maritime-executive.com/article/europes-shipbuilding-industry-under-threat,geopolitical risk supply chain,0.45
2017-12-31 04:30:00,香港政府新聞網,,http://www.news.gov.hk/tc/record/html/2017/12/20171231_100655.shtml,geopolitical risk supply chain,0.0
2017-10-10 22:45:00,波动率指数罕见低位徘徊 金融市场呈暴风雨前的宁静 _ 东方财富网,,"http://finance.eastmoney.com/news/1371,20171011783822277.html",geopolitical risk supply chain,0.15
2017-10-11 01:30:00,波动率指数罕见低位徘徊 金融市场呈暴风雨前的宁静 _ 东方财富网,,"http://global.eastmoney.com/news/1371,20171011783822277.html",geopolitical risk supply chain,0.15
2017-12-21 04:30:00,四大动力助推中国经济表现强劲,,http://cj.dqdaily.com/jrkd/2017-12-21/5449.html,geopolitical risk supply chain,0.1
2017-11-02 12:15:00,Санкций мало не бывает . Как США запланировали удушить российский ВПК,,http://www.minprom.com.ua/digest/236964.html,geopolitical risk supply chain,0.5
2017-11-02 12:30:00,Санкций мало не бывает . Как США запланировали удушить российский ВПК,,http://minprom.ua/digest/236964.html,geopolitical risk supply chain,0.5
2017-12-26 03:30:00,找准乡村振兴的金融发力点,,http://www.qstheory.cn/economy/2017-12/26/c_1122167672.htm,geopolitical risk supply chain,0.5
2017-12-31 10:45:00,The markets have form to keep defying the doubters,,http://www.telegraph.co.uk/business/2017/12/30/markets-have-form-keep-defying-doubters/,geopolitical risk supply chain,0.0
2017-12-19 11:15:00,液化天然气暴涨一月 万 ! 快过比特币 气荒下LNG疯了 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171219001801.html,geopolitical risk supply chain,0.85
2017-12-13 02:15:00,三部委齐发声 股市 、 楼市将有这些新  机会 _ 财经 _ 环球网,,http://finance.huanqiu.com/zhengq/sto/2017-12/11444909.html,geopolitical risk supply chain,0.5
2017-11-06 00:15:00,兴证策略 : 结构性行情继续 成长股的配置性价比提升 _ 东方财富网,,"http://finance.eastmoney.com/news/1370,20171106798831135.html",geopolitical risk supply chain,0.05
2017-10-17 16:00:00,中细软知识产权 ： 产品在国内销售 为何还要进行海外注册 _ 企业新闻 _ 中国贸易金融网,,http://www.sinotf.com/GB/News/Enterprise/2017-10-16/1NMDAwMDI4MDg1Nw.html,geopolitical risk supply chain,0.0
2017-12-30 02:30:00,安信策略 ： 对A股乐观 中期战略性看好创业板 ( 附金股 ) _ 东方财富网,,"http://finance.eastmoney.com/news/1370,20171230817707563.html",geopolitical risk supply chain,0.0
2018-01-01 03:45:00,財爺 ： 全年經濟增長可達3 . 7 % ,,http://www.hkcd.com.hk/content/2018-01/01/content_3703985.htm,geopolitical risk supply chain,0.05
2017-12-28 23:45:00,2018年香港出口展望 ： 全球持续复苏对出口有利 ,,http://www.199it.com/archives/669086.html,geopolitical risk supply chain,0.5
2017-10-11 18:30:00,英国探亲坎坷路 爱尔兰助我与家人再团聚 _ 企业新闻 _ 中国贸易金融网,,http://www.sinotf.com/GB/News/Enterprise/2017-10-11/2NMDAwMDI3ODk2Nw.html,geopolitical risk supply chain,0.0
2017-12-27 18:45:00,Year in Review : Malware Attacks Impact Operations and the Bottom Line,,https://www.cfr.org/blog/year-review-malware-attacks-impact-operations-and-bottom-line,geopolitical risk supply chain,0.5
2017-10-11 23:30:00,10 . 11期货黄金获新助力地缘风险消退 欧佩克为期货原油打气 _ 企业新闻 _ 中国贸易金融网,,http://www.sinotf.com/GB/News/Enterprise/2017-10-11/5NMDAwMDI3ODY5Ng.html,geopolitical risk supply chain,0.5
2017-12-13 08:00:00,三部委齐发声 ! 股市 、 楼市将有这些新  机会 - 重庆搜狐焦点,,https://cq.focus.cn/zixun/e91761d77b46e5b1.html,geopolitical risk supply chain,0.5
2017-12-13 05:45:00,三部委齐发声 ! 股市 、 楼市将有这些新  机会 - 海口搜狐焦点,,https://hn.focus.cn/zixun/aa881745430c3bff.html,geopolitical risk supply chain,0.5
2017-10-21 21:00:00,Chinese Central Planners Forecast  Weak Growth  in Manufacturing and Housing … ,,https://theconservativetreehouse.com/2017/10/21/chinese-central-planners-forecast-weak-growth-in-manufacturing-and-housing/,geopolitical risk supply chain,0.5
2017-10-21 21:00:00,Chinese Central Planners Forecast  Weak Growth  in Manufacturing and Housing … ,,https://theconservativetreehouse.com/2017/10/21/chinese-central-planners-forecast-weak-growth-in-manufacturing-and-housing/comment-page-1/,geopolitical risk supply chain,0.5
2017-12-13 00:00:00,Industry Headlines News,,https://www.rigzone.com/news/industry_headlines/,geopolitical risk supply chain,0.0
2017-10-31 01:45:00,бԤ Ʒ۸,,http://futures.jrj.com.cn/2017/10/31074323310217.shtml,geopolitical risk supply chain,0.0
2017-11-15 10:45:00, [ 增持评级 ] 10月原油成品油进出口数据分析 ： 10月原油进口量环比减少16 %-[ 中财网 ] ,,http://www.cfi.net.cn/p20171115000995.html,geopolitical risk supply chain,0.45
2017-12-20 00:00:00,疯狂 ！ 如今在中国涨速远超比特币的竟是这个 ( 组图 ) ,,http://www.wenxuecity.com/news/2017/12/19/6831037.html,geopolitical risk supply chain,0.0
2017-12-19 12:30:00,液化天然气暴涨一月 万 ！ 快过比特币 _ 凤凰财经,,http://finance.ifeng.com/a/20171219/15878146_0.shtml,geopolitical risk supply chain,0.75
2017-11-17 03:00:00,ʽĶȱ˵ʲô,,http://bond.jrj.com.cn/2017/11/17102223402077.shtml,geopolitical risk supply chain,0.0
2017-12-26 20:45:00,"Investment Analysts ’ Downgrades for December , 26th ( AIMC , AIT , AOS , APH , BMS , CRAI , NUE , OI , PKX , PNR ) ",,https://www.tickerreport.com/banking-finance/3114660/investment-analysts-downgrades-for-december-26th-aimc-ait-aos-aph-bms-crai-nue-oi-pkx-pnr.html,geopolitical risk supply chain,0.05
2017-11-24 04:45:00,投资风向  ： 战略看多大制 明年5G仍是重要的主题投资机会 _ 东方财富网,,"http://finance.eastmoney.com/news/1345,20171124805891693.html",geopolitical risk supply chain,0.1
2017-11-24 04:45:00,投资风向  ： 战略看多大制 明年5G仍是重要的主题投资机会 _ 东方财富网,,"http://finance.eastmoney.com/news/1344,20171124805891693.html",geopolitical risk supply chain,0.1
2017-11-24 20:30:00,資管新規將長期利好債市,,http://news.sina.com.tw/article/20171125/24745486.html,geopolitical risk supply chain,0.0
2017-11-22 02:30:00,中信策略 ： 龙头领涨A股的  复兴牛  至少还能贯穿2018年全年 _ 财经评论 ( cjpl ) 股吧 _ 东方财富网股吧,,"http://guba.eastmoney.com/news,cjpl,730798911.html",geopolitical risk supply chain,0.05
2017-10-20 22:45:00,Zero Hedge,,http://www.zerohedge.com/?page=1&1478833553908=,geopolitical risk supply chain,0.0
2017-12-06 13:00:00,Petroteq Energy gibt Mitgliedschaft in American Petroleum Institute bekannt,,http://www.boerse-express.com/pages/2939928/newsflow,geopolitical risk supply chain,0.1
2017-12-06 17:30:00,Petroteq Energy gibt Mitgliedschaft in American Petroleum Institute bekannt,,https://www.mittelstandcafe.de/petroteq-energy-gibt-mitgliedschaft-in-american-petroleum-institute-bekannt-br-1559590.html,geopolitical risk supply chain,0.1
2017-11-23 04:30:00,未来全球市场存在三大负面场景,,https://wallstreetcn.com/articles/3042926,geopolitical risk supply chain,0.5
2017-10-23 08:15:00,安信策略 ： 未来股市流动性不会有明显恶化 -[ 中财网 ] ,,http://www.cfi.net.cn/p20171023000668.html,geopolitical risk supply chain,0.1
2017-12-17 15:30:00,优化全球治理需要中美相向而行 _ 东方财富网,,"http://finance.eastmoney.com/news/1351,20171217813281567.html",geopolitical risk supply chain,0.2
2017-10-17 02:15:00,物流快递集体涨价 爱钱进 、 人人聚财 、 拍拍贷助力财富增值 _ 企业新闻 _ 中国贸易金融网,,http://www.sinotf.com/GB/News/Enterprise/2017-10-16/5OMDAwMDI4MDk5OQ.html,geopolitical risk supply chain,0.5
2017-10-10 04:00:00,民生银行北京分行金秋九月送金融知识进 园 _ 企业新闻 _ 中国贸易金融网,,http://www.sinotf.com/GB/News/Enterprise/2017-10-10/0MMDAwMDI3ODA0Mg.html,geopolitical risk supply chain,0.0
2017-12-07 03:15:00,Here are five reasons why the consensus reading of China 2017 economy was so wrong,,http://www.scmp.com/business/global-economy/article/2123240/here-are-five-reasons-why-consensus-reading-chinas-2017,geopolitical risk supply chain,0.5
2017-11-18 01:00:00,国内多地  柴油荒  难缓解 成品油价 机制待完善 _ 东方财富网,,"http://finance.eastmoney.com/news/1348,20171118803617181.html",geopolitical risk supply chain,0.5
2017-11-18 08:00:00,国内多地  柴油荒  难缓解 成品油价 机制待完善 _ 东方财富网,,"http://finance.eastmoney.com/news/1345,20171118803617181.html",geopolitical risk supply chain,0.5
2017-11-18 03:30:00,国内多地  柴油荒  难缓解 成品油价 机制待完善 _ 国内财经 _ 财经 _ 中金在线,,http://news.cnfol.com/guoneicaijing/20171118/25640199.shtml,geopolitical risk supply chain,0.35
2017-12-30 03:00:00,安信策略 ： 对未来A股乐观 中期战略性看好创业板 ( 附金股 ) _ 股市要闻 _ 市场 _ 中金在线,,http://sc.stock.cnfol.com/gushiyaowen/20171230/25841323.shtml,geopolitical risk supply chain,0.5
2017-10-08 09:45:00,安信 ： 十月A股或迎来上涨行情 金股组合 （ 名单 ） ,,http://finance.sina.com.cn/stock/marketresearch/2017-10-08/doc-ifymrcmm9038802.shtml,geopolitical risk supply chain,0.05
2017-10-15 10:30:00, [ 推荐评级 ] 原油行业周观点 ： 特朗普将终结伊朗 协议 ?-[ 中财网 ] ,,http://www.cfi.net.cn/p20171015000142.html,geopolitical risk supply chain,0.85
2017-10-15 10:30:00,原油行业周观点 ： 特朗普将终结伊朗 协议 ?-[ 中财网 ] ,,http://www.cfi.net.cn/p20171015000100.html,geopolitical risk supply chain,0.75
2017-10-07 07:30:00,ų¹ʽԣ ӵʮ (  )- ƱƵ,,http://stock.jrj.com.cn/invest/2017/10/07140923201892.shtml,geopolitical risk supply chain,0.5
2017-11-25 03:00:00,ʹ¹潫ծ,,http://bond.jrj.com.cn/2017/11/25090223694814.shtml,geopolitical risk supply chain,0.0
2017-11-13 23:30:00,总供给与总需求良性互动增强经济复苏稳健性 _ 东方财富网,,"http://finance.eastmoney.com/news/1371,20171114801494027.html",geopolitical risk supply chain,0.5
2017-10-13 00:45:00,兴业证券 ： 金融配置性价比将逐步提升 精选周期股 _ 东方财富网,,"http://finance.eastmoney.com/news/1370,20171013784794516.html",geopolitical risk supply chain,0.05
2017-11-16 22:15:00,长期资金的短缺说明了什么 ？ _ 东方财富网,,"http://finance.eastmoney.com/news/1371,20171117802860386.html",geopolitical risk supply chain,0.5
2017-12-11 18:45:00,Stats : 45 % of Private Companies Plan More Full,,https://www.travelagentcentral.com/running-your-business/stats-45-private-companies-plan-more-full-time-hires,geopolitical risk supply chain,0.5
