date,ticker,open,high,low,close,volume,return_1d,OIL_BRENT,CPI,YIELD_CURVE,GPR,GSCPI,regime_label,regime_prob
2011-05-20,REMX,198.54236559543165,201.0710740647295,198.23584780107444,199.998291015625,50500.0,-0.0015301845218030907,111.25,,2.6,81.48226928710938,0.29226898008675917,Normal,4.1851164981352794e-10
2011-05-23,REMX,195.2473874262062,195.2473874262062,192.10564312614767,192.79530334472656,25742.0,-0.03601524610195639,110.13,,2.58,119.9306640625,0.2942030071041123,Normal,4.168831515274201e-10
2011-05-24,REMX,196.1668962836154,199.3086206941058,195.32398700765765,196.6266632080078,8700.0,0.019872682564422206,112.52,,2.56,134.65721130371094,0.2870727989065463,Normal,4.2291073879871065e-10
2011-05-25,REMX,195.40065431758796,199.61518213172857,195.0175118822236,198.92552185058594,19700.0,0.01169148987767854,114.47,,2.59,119.10356140136719,0.3127028133688977,Normal,4.015464502163959e-10
2011-05-26,REMX,200.3048047179266,204.2128143310547,199.6151639869054,204.2128143310547,28400.0,0.02657925655432014,115.06,,2.59,103.62940979003906,0.31028725689971903,Normal,4.0352433381428456e-10
2011-05-27,REMX,205.59213398612576,207.04805965068712,204.36610157777605,206.20516967773438,17917.0,0.009756269963792974,114.85,,2.59,94.45203399658203,0.30791356811595727,Normal,4.0547512868514523e-10
2011-05-31,REMX,207.50784588875112,210.26644829410654,207.35459669537656,209.95993041992188,15367.0,0.018208858429958896,117.18,,2.6,140.02398681640625,0.3241487194703904,Normal,3.9227417745106154e-10
2011-06-01,REMX,208.42734627318262,209.9598964210687,203.0634110118651,203.7530517578125,13975.0,-0.029562205748951964,116.15,224.806,2.52,96.12361145019531,0.324809840594676,Normal,3.917436221704908e-10
2011-06-02,REMX,203.0634110118651,206.05188672335782,202.22050160992643,203.7530517578125,21017.0,0.0,114.3,,2.59,86.354736328125,0.31678899682959105,Normal,3.982173346971345e-10
2011-06-03,REMX,200.99447820997355,200.99447820997355,198.15925154116653,198.6190185546875,28175.0,-0.025197331567958448,115.09,,2.57,66.98822784423828,0.30599726415236345,Normal,4.070557019054995e-10
2011-06-06,REMX,200.6113168626404,202.06724235356285,196.01364716107923,196.39678955078125,14958.0,-0.011188399882735234,115.4,,2.58,62.42275619506836,-0.10228524339201654,Normal,8.573562810932678e-10
2011-06-07,REMX,197.62287708426612,198.69566037973735,195.93705805929562,196.47344970703125,9983.0,0.0003903330417229789,116.14,,2.62,106.61982727050781,-0.11639811377668437,Normal,8.771009622945996e-10
2011-06-08,REMX,194.55773656200506,194.55773656200506,188.8106587388762,188.8872833251953,45067.0,-0.0386116617443627,118.43,,2.59,122.13936614990234,-0.09397156193540147,Normal,8.458565785043918e-10
2011-06-09,REMX,191.49263127289413,194.0979645780824,190.80297103884587,192.56541442871094,20150.0,0.01947262430146357,119.95,,2.58,101.33381652832031,-0.20812994734697451,Normal,1.0120698822743082e-9
2011-06-10,REMX,192.48878381216142,194.2512271467952,188.04438267203258,188.1976318359375,29008.0,-0.022682071989570174,118.71,,2.58,90.61734771728516,-0.22973045808840226,Normal,1.0454814849130243e-9
2011-06-13,REMX,190.11334413399268,190.95625359811888,185.51567386369882,187.96775817871094,33800.0,-0.0012214481924350817,120.49,,2.6,105.76525115966797,-0.2782161130111886,Normal,1.1226399291028842e-9
2011-06-14,REMX,189.80680611080857,193.4849419360664,189.11716538728862,191.6458740234375,16183.0,0.01956780184200313,120.35,,2.66,43.3272819519043,-0.2766421949989291,Normal,1.1200887653199268e-9
2011-06-15,REMX,190.87959442655378,192.48876898590575,186.58844278085155,188.50413513183594,17642.0,-0.016393459591085957,114.67,,2.6,81.83572387695312,-0.07710852902084679,Normal,8.228260050991497e-10
2011-06-16,REMX,185.5156404810035,186.05203200144425,180.3049549414542,181.8375244140625,35617.0,-0.03536585928531988,114.69,,2.55,115.51518249511719,-0.20320935094797324,Normal,1.0045439294476736e-9
2011-06-17,REMX,184.97927153396887,185.82218094927933,182.29731360448014,183.52334594726562,23117.0,0.009271032140562685,113.74,,2.56,77.9061050415039,-0.26037852566216435,Normal,1.0939118471287268e-9
2011-06-20,REMX,183.5233384266208,187.04822511440557,182.83369769799398,185.51565551757812,10292.0,0.010855891712463484,112.21,,2.59,74.1619644165039,-0.2465650475043099,Normal,1.071936934627935e-9
2011-06-21,REMX,187.73785752206263,190.03669232798225,187.3547151398375,189.96006774902344,13275.0,0.02395707369842004,112.02,,2.59,79.22998046875,-0.2734769788236653,Normal,1.1149693071084305e-9
2011-06-22,REMX,191.3393705635995,194.1745774508441,189.57692728003576,191.7991180419922,24958.0,0.009681246773393104,113.59,,2.62,56.08184814453125,-0.2692759164253777,Normal,1.1081920869717853e-9
2011-06-23,REMX,188.19762007311587,190.6497039794922,185.28576921632956,190.6497039794922,10992.0,-0.005992801605314679,108.27,,2.58,128.5777130126953,-0.12308460119559471,Normal,8.865522786797847e-10
2011-06-24,REMX,192.1822712899606,192.56541369770713,190.03670498647185,192.25889587402344,9542.0,0.008440568545043936,104.79,,2.53,115.043212890625,-0.08781570745066773,Normal,8.374025909192495e-10
2011-06-27,REMX,189.653564453125,190.95624085736495,188.73403046041827,189.653564453125,8775.0,-0.013551161880205331,104.57,,2.54,108.47199249267578,-0.09421707936504613,Normal,8.461941945801045e-10
2011-06-28,REMX,189.50030722389945,191.41599971265725,189.50030722389945,190.87960815429688,9842.0,0.006464648870203149,107.57,,2.57,66.17350006103516,-0.016343280028881718,Normal,7.431578521654847e-10
2011-06-29,REMX,193.25505640541684,194.55771319122917,190.649703858931,193.86807250976562,9342.0,0.015656278763172216,111.49,,2.67,81.51732635498047,0.053778826915992776,Normal,6.577353839038363e-10
2011-06-30,REMX,195.47729791573408,199.07880987596937,195.09415544311224,197.6995086669922,16117.0,0.019763110591784372,111.71,,2.73,101.40513610839844,0.05154148399744775,Normal,6.603528952999278e-10
2011-07-01,REMX,197.08646516457605,197.16308975102325,194.3278631278791,196.16693115234375,13442.0,-0.007752055252853163,109.82,225.395,2.72,88.8176040649414,0.053543144607465766,Normal,6.580105388528828e-10
2011-07-05,REMX,198.54238619554647,198.54238619554647,195.9370333917635,196.8565673828125,8942.0,0.0035155580322208113,113.21,,2.72,83.86247253417969,0.11740368767681612,Normal,5.862551004032223e-10
2011-07-06,REMX,195.5538695065367,196.01363645157272,192.1822517387492,192.48876953125,36242.0,-0.022187717227989512,113.55,,2.69,41.548736572265625,0.11753984107634584,Normal,5.861080329440943e-10
2011-07-07,REMX,198.08263395841652,198.15925854880754,195.5539055509095,196.3201904296875,16508.0,0.019904646425699557,117.4,,2.68,93.25922393798828,0.18733547235709572,Normal,5.142103397791857e-10
2011-07-08,REMX,194.17459375229586,196.16693042974893,193.10181057112084,195.86041259765625,7625.0,-0.002341979350289569,117.4,,2.63,65.35699462890625,0.1638836466936454,Normal,5.376187255570033e-10
2011-07-11,REMX,192.56542989395075,193.17844610544518,188.3509020291293,188.58079528808594,10150.0,-0.037167374524653796,117.35,,2.57,84.93763732910156,0.15271488549394968,Normal,5.490323668776945e-10
2011-07-12,REMX,186.97158633262504,189.04054755188452,182.91032745349318,185.13253784179688,36367.0,-0.01828530546295193,117.36,,2.55,75.82986450195312,0.14663900639102298,Normal,5.553138097806484e-10
2011-07-13,REMX,189.19377345864083,193.33167590095223,189.1171488835401,190.80294799804688,45550.0,0.03062892251331628,118.46,,2.55,92.94522094726562,0.1375879978676559,Normal,5.647658418763683e-10
2011-07-14,REMX,192.25888924153003,192.25888924153003,186.58845585474148,187.12484741210938,12692.0,-0.019276958896752183,117.38,,2.6,74.88043212890625,0.1420599159541121,Normal,5.600818367834797e-10
2011-07-15,REMX,189.11715260857346,191.95237886772716,187.89110092052167,189.57691955566406,6083.0,0.013103936636241764,118.06,,2.57,91.54486083984375,-0.008633636108071864,Normal,7.334236876676292e-10
2011-07-18,REMX,187.89110178634917,190.26656110935866,185.59228652773334,186.66506958007812,11842.0,-0.015359728296096442,117.05,,2.57,72.8036880493164,-0.00166568501190288,Normal,7.246993244240684e-10
2011-07-19,REMX,187.81449913508055,191.79913350177836,187.81449913508055,191.33938598632812,19850.0,0.025041194995750082,118.18,,2.52,126.4942398071289,-0.004011269405438337,Normal,7.276285886359919e-10
2011-07-20,REMX,193.40833347452218,193.40833347452218,191.33939164408787,191.95240783691406,13333.0,0.0032038456035901053,118.52,,2.56,92.12239074707031,-0.022152842144766437,Normal,7.505484102779029e-10
2011-07-21,REMX,193.63820974598997,198.00598671536187,193.33171138932548,197.62286376953125,17742.0,0.029540947136411644,118.25,,2.63,90.60633850097656,-0.02174695917378989,Normal,7.500305739377241e-10
2011-07-22,REMX,197.92938245810387,198.31252493072571,195.47729791573408,197.6995086669922,9942.0,0.0003878341604761637,118.99,,2.59,62.43583297729492,-0.030280544961923783,Normal,7.609690037050991e-10
2011-07-25,REMX,196.32020051837392,198.15926873200172,195.01752395248172,196.47344970703125,9233.0,-0.00620162876593755,118.27,,2.61,83.91838073730469,-0.22413091492869294,Normal,1.0367619408009234e-9
2011-07-26,REMX,198.38910189579556,202.45037995060278,197.54619255589185,200.30479431152344,17875.0,0.019500571757686602,118.14,,2.58,92.6003646850586,-0.3500817542937525,Normal,1.242218446669882e-9
2011-07-27,REMX,198.77226558537367,199.1554080070794,192.56542071352686,193.71482849121094,24450.0,-0.032899690908363755,117.99,,2.57,88.66615295410156,-0.35133589063945475,Normal,1.2443584098864177e-9
2011-07-28,REMX,195.7071608152468,197.31633556554834,193.94471740722656,193.94471740722656,23525.0,0.0011867388666431111,118.16,,2.56,101.98326873779297,-0.40701479391757983,Normal,1.3410022591092451e-9
2011-07-29,REMX,191.1094824634927,192.48878339796437,188.50414924555622,191.6458740234375,18867.0,-0.011853085840756172,115.93,,2.46,95.42375946044922,-0.4756256868513529,Normal,1.464219290842016e-9
2011-08-01,REMX,197.69944534707895,197.69944534707895,190.95621014345153,193.10177612304688,49242.0,0.007596835084648479,116.37,226.106,2.39,88.10020446777344,-0.4752386352536435,Normal,1.4635134221392603e-9
2011-08-02,REMX,190.7263453662801,192.1056463390744,184.44287614850535,184.51950073242188,23600.0,-0.04444431098943524,116.02,,2.33,90.46023559570312,-0.5165800181423441,Normal,1.5396419108035037e-9
2011-08-03,REMX,184.28962431348637,186.97158214891073,179.07893832082073,182.6038055419922,32158.0,-0.010382074430212662,113.74,,2.31,86.63004302978516,-0.5704578812311224,Normal,1.640614576684835e-9
2011-08-04,REMX,177.16320624631427,177.7762222593408,166.3586942717976,166.511962890625,52342.0,-0.08812435536928964,110.22,,2.2,77.03646087646484,-0.4574923233031439,Normal,1.4312502599776296e-9
2011-08-05,REMX,167.278297607816,169.347259179353,157.08681689501188,160.9948272705078,53633.0,-0.03313356905017795,106.92,,2.3,51.97543716430664,-0.5319402756710537,Normal,1.5682409146951558e-9
2011-08-08,REMX,152.02935584079304,152.64237197572976,142.22100998836396,143.44705200195312,57967.0,-0.10899589487474926,103.06,,2.13,94.76786804199219,-0.4231148658327093,Normal,1.3695306657549199e-9
2011-08-09,REMX,150.34355470000813,157.08679099851057,147.1251857206307,156.3971405029297,45008.0,0.09027782948652185,103.63,,2.01,63.13661575317383,-0.41209019612871256,Normal,1.3499684219398982e-9
2011-08-10,REMX,155.5542620413818,159.07912984098846,152.33589262330213,153.02554321289062,24042.0,-0.0215579215783418,103.84,,1.98,44.114097595214844,-0.40923368478703553,Normal,1.3449180812446834e-9
2011-08-11,REMX,154.02166289542666,163.21699201593455,154.02166289542666,161.14804077148438,11067.0,0.05307935778599826,107.82,,2.15,91.38117980957031,-0.24580251738853073,Normal,1.0707313826395418e-9
2011-08-12,REMX,167.04837618066958,168.50430158162214,163.98325673989615,164.44302368164062,17933.0,0.02044693124645991,108.17,,2.04,69.30058288574219,-0.24334476730184937,Normal,1.0668482507594552e-9
2011-08-15,REMX,168.5809397163222,171.03302377370417,168.27442190136253,170.036865234375,18458.0,0.03401689793520202,108.89,,2.1,131.05657958984375,-0.2418122566526026,Normal,1.0644312423931224e-9
2011-08-16,REMX,167.50814397188088,168.58092701224825,164.21315078724075,164.51966857910156,19350.0,-0.032447061686703416,109.69,,2.03,54.5106086730957,-0.234107983974329,Normal,1.0523258012253034e-9
2011-08-17,REMX,166.74187599371066,168.27442613217733,164.5196851135353,165.59246826171875,7992.0,0.006520798952991846,111.37,,1.98,38.834320068359375,-0.21890634801795952,Normal,1.0286631460212757e-9
2011-08-18,REMX,157.31667797288497,159.15574600173412,153.25540923832082,155.2477264404297,35383.0,-0.062471088992641866,108.36,,1.88,109.4460678100586,-0.1747158376172914,Normal,9.615928558058567e-10
2011-08-19,REMX,153.33203182796598,155.63086683408753,149.27076314629548,149.8837890625,32142.0,-0.03455082725470948,109.37,,1.87,119.64898681640625,-0.1605931596846228,Normal,9.407066510315235e-10
2011-08-22,REMX,153.25540724233406,155.17109983286323,149.4240220612757,149.8837890625,20992.0,0.0,108.83,,1.88,143.45765686035156,-0.16888085906626735,Normal,9.529306301251905e-10
2011-08-23,REMX,152.02936748620908,156.1672608169987,150.26693378361932,155.40098571777344,11425.0,0.03680982906678998,110.35,,1.93,197.70501708984375,-0.14405434148706794,Normal,9.165906786187379e-10
2011-08-24,REMX,154.71133520535574,156.62702782527717,153.33203418052037,155.40098571777344,7467.0,0.0,111.91,,2.06,159.73345947265625,-0.12137157997445504,Normal,8.841248567487075e-10
2011-08-25,REMX,157.01015688647985,158.31282346994496,152.79562958378762,153.17877197265625,8242.0,-0.014299869044286484,111.91,,2.01,109.68766784667969,-0.12102006966422334,Normal,8.836272435896144e-10
2011-08-26,REMX,152.79563490407511,157.46992933868063,150.1902919027121,157.01016235351562,9100.0,0.025012541434548785,112.29,,1.99,93.75191497802734,-0.11955790613872068,Normal,8.815593451657038e-10
2011-08-29,REMX,161.22467988289927,164.59630768499358,160.22852133070333,164.21316528320312,19467.0,0.04587603007166896,,,2.08,125.17124938964844,,,
2011-08-30,REMX,162.91050212993903,167.81467070595,162.91050212993903,166.58863830566406,8817.0,0.014465789136724805,115.59,,1.99,61.34384536743164,-0.07196184022666742,Normal,8.158754092824589e-10
2011-08-31,REMX,168.58093568338901,169.11732723116256,166.3587254248145,167.0483856201172,7667.0,0.002759775931474806,116.48,,2.03,91.10472106933594,-0.06864195026292974,Normal,8.114121084127567e-10
2011-09-01,REMX,165.97557623256276,167.50812605306507,163.37022399902344,163.37022399902344,6775.0,-0.02201854036146278,116.43,226.597,1.96,90.60633850097656,-0.06942434478328899,Normal,8.124626138832484e-10
2011-09-02,REMX,161.68442206550202,163.14034737902412,160.15187218086228,161.2246551513672,9050.0,-0.013133169528304456,115.92,,1.82,105.27227783203125,-0.09922938127598613,Normal,8.531185711625972e-10
2011-09-06,REMX,155.55425064014457,156.16726684570312,153.25541551000768,156.16726684570312,13592.0,-0.031368578837497885,113.29,,1.77,138.56492614746094,-0.13588440308060043,Normal,9.048154046917153e-10
2011-09-07,REMX,159.46226417376218,162.91050720214844,159.46226417376218,162.91050720214844,8833.0,0.04317960154292644,117.5,,1.84,87.84709930419922,-0.130038905502675,Normal,8.964473112929875e-10
2011-09-08,REMX,162.4507429035469,164.74957812369,160.3051666126525,160.84156799316406,6408.0,-0.01269985125279316,117.99,,1.81,99.44561767578125,-0.27925267542186305,Normal,1.1243205825131701e-9
2011-09-09,REMX,158.4661070965554,160.15191633189247,155.17111321812285,156.243896484375,21333.0,-0.028585095048218268,115.1,,1.76,90.50731658935547,-0.19743023485801342,Normal,9.957459370498681e-10
2011-09-12,REMX,152.64237067949702,154.78794662098684,149.80715402798873,153.17877197265625,11392.0,-0.019617563186062004,114.75,,1.73,110.15664672851562,-0.19265858553833481,Normal,9.885145718695473e-10
2011-09-13,REMX,152.79565612830245,155.3243748979641,152.33588907927307,154.17495727539062,9750.0,0.0065034161712185234,114.08,,1.79,111.98429107666016,-0.2900836674472178,Normal,1.1419681290575756e-9
2011-09-14,REMX,151.49295043945312,153.48526731146166,148.9642323187605,151.49295043945312,19867.0,-0.017395865601874894,113.1,,1.84,78.36181640625,-0.2786177213825549,Normal,1.1232911776715354e-9
2011-09-15,REMX,152.41247926756822,154.25154704853807,149.7305119161306,151.41632080078125,7125.0,-0.0005058297329980643,116.71,,1.88,85.37545776367188,-0.20462241376326348,Normal,1.0067024673196673e-9
2011-09-16,REMX,154.78794317183835,156.5503864289026,153.7917846754362,154.5580596923828,14800.0,0.020749010905734222,116.26,,1.9,72.69947814941406,-0.20186717591728515,Normal,1.0024965951289161e-9
2011-09-19,REMX,151.1864410285458,151.72284230693424,148.04470665496973,150.420166015625,9633.0,-0.02677242251224865,112.89,,1.81,56.625091552734375,-0.13796068016069948,Normal,9.077997585249672e-10
2011-09-20,REMX,148.5810926570172,150.26691126387072,143.14053344726562,143.14053344726562,28833.0,-0.048395323321230754,114.39,,1.77,70.64717864990234,-0.19553455333832337,Normal,9.928689203917708e-10
2011-09-21,REMX,142.60412247385062,143.1405139153583,134.09844499974156,134.4049530029297,33692.0,-0.06102799978424145,114.26,,1.67,102.08763122558594,-0.19841490101586465,Normal,9.972410820093677e-10
2011-09-22,REMX,127.8916317932461,127.8916317932461,121.76141183475342,124.13687133789062,44025.0,-0.07639660172951546,109.21,,1.52,84.1607666015625,-0.03793823899078938,Normal,7.708721755220268e-10
2011-09-23,REMX,122.60431802947954,125.43954444290577,120.9951336271022,123.6771011352539,15142.0,-0.0037037360268671327,109.17,,1.61,93.08572387695312,-0.05234966157221011,Normal,7.897342795532972e-10
